# 資料庫版本: 2018-03-04
編號	頁	字碼	字	異讀分類	欄位	義項	讀音類型	說明	粵拼讀音	粵拼聲母	粵拼韻母	粵拼聲調	九聲聲調	經校訂修正	校訂註
1	15	0001	一		廣州話讀音欄		建議讀音		jat1	j	at	1	7		
2	15	0002	丁	2.13.4 (70頁); 8.02.2 (301頁)	廣州話讀音欄		建議讀音		ding1	d	ing	1	1		
3	15	0002	丁	2.13.4 (70頁); 8.02.2 (301頁)	備註欄		古	伐木丁丁	zang1	z	ang	1	1		
4	15	0003	七		廣州話讀音欄		建議讀音		cat1	c	at	1	7		
5	15	0004	三	8.02.2 (301頁)	廣州話讀音欄		建議讀音		saam1	s	aam	1	1		
6	15	0004	三	8.02.2 (301頁)	備註欄		又	三思又讀	saam3	s	aam	3	3		
7	15	0005	下	8.01.2 (231頁)	廣州話讀音欄	1	建議讀音	山下	haa6	h	aa	6	6		
8	15	0005	下	8.01.2 (231頁)	廣州話讀音欄	2	建議讀音	打十下	haa5	h	aa	5	5		
9	15	0006	上	8.01.1 (193頁)	廣州話讀音欄	1	建議讀音	上面	soeng6	s	oeng	6	6		
10	15	0006	上	8.01.1 (193頁)	廣州話讀音欄	2	建議讀音	上山	soeng5	s	oeng	5	5		
11	15	0007	丈		廣州話讀音欄		建議讀音		zoeng6	z	oeng	6	6		
12	15	0008	丑		廣州話讀音欄		建議讀音		cau2	c	au	2	2		
13	15	0009	丐		廣州話讀音欄		建議讀音		koi3	k	oi	3	3		
14	15	0010	不	8.02.1 (246頁)	廣州話讀音欄		建議讀音		bat1	b	at	1	7		
15	15	0011	丕		廣州話讀音欄		建議讀音		pei1	p	ei	1	1		
16	15	0012	丙		廣州話讀音欄		建議讀音		bing2	b	ing	2	2		
17	15	0013	世		廣州話讀音欄		建議讀音		sai3	s	ai	3	3		
18	15	0014	且	8.02.2 (301頁)	備註欄		古		zeoi1	z	eoi	1	1		
19	15	0014	且	8.02.2 (301頁)	廣州話讀音欄		建議讀音		ce2	c	e	2	2		
20	15	0015	丘		廣州話讀音欄		建議讀音		jau1	j	au	1	1		
21	15	0016	丞		廣州話讀音欄		建議讀音		sing4	s	ing	4	4		
22	15	0017	丟		廣州話讀音欄		建議讀音		diu1	d	iu	1	1		
23	15	0018	並	3.17.4 (126頁)	廣州話讀音欄		建議讀音		bing6	b	ing	6	6		
24	15	0018	並	3.17.4 (126頁)	備註欄		又		bing3	b	ing	3	3		
25	16	0019	丫	1.01.1 (37頁)	廣州話讀音欄		建議讀音		aa1		aa	1	1		
26	16	0020	中	8.01.1 (193頁)	廣州話讀音欄	1	建議讀音	中央	zung1	z	ung	1	1		
27	16	0020	中	8.01.1 (193頁)	廣州話讀音欄	2	建議讀音	中毒	zung3	z	ung	3	3		
28	16	0021	串		廣州話讀音欄		建議讀音		cyun3	c	yun	3	3		
29	16	0022	丸	3.10.4 (116頁)	廣州話讀音欄		建議讀音		jyun4	j	yun	4	4		
30	16	0022	丸	3.10.4 (116頁)	備註欄		語		jyun2	j	yun	2	2		
31	16	0023	凡		廣州話讀音欄		建議讀音		faan4	f	aan	4	4		
32	16	0024	丹		廣州話讀音欄		建議讀音		daan1	d	aan	1	1		
33	16	0025	主		廣州話讀音欄		建議讀音		zyu2	z	yu	2	2		
34	16	0026	乃	8.02.1 (246頁)	廣州話讀音欄		建議讀音		naai5	n	aai	5	5		
35	16	0027	久		廣州話讀音欄		建議讀音		gau2	g	au	2	2		
36	16	0028	之		廣州話讀音欄		建議讀音		zi1	z	i	1	1		
37	16	0029	尹		廣州話讀音欄		建議讀音		wan5	w	an	5	5		
38	16	0030	乍	3.17.1 (124頁)	廣州話讀音欄		建議讀音		zaa3	z	aa	3	3		
39	16	0031	乏		廣州話讀音欄		建議讀音		fat6	f	at	6	9		
40	16	0032	乎	5.33 (155頁)	廣州話讀音欄		建議讀音		fu4	f	u	4	4		
41	16	0033	乒		廣州話讀音欄		建議讀音		ping1	p	ing	1	1		
42	16	0034	乓	4.02 (138頁)	廣州話讀音欄		建議讀音		pong1	p	ong	1	1		
43	16	0034	乓	4.02 (138頁)	備註欄		又		bam1	b	am	1	1		
44	16	0035	乖		廣州話讀音欄		建議讀音		gwaai1	gw	aai	1	1		
45	16	0036	乘	8.01.1 (193頁)	廣州話讀音欄	1	建議讀音	乘車	sing4	s	ing	4	4		
46	16	0036	乘	8.01.1 (193頁)	廣州話讀音欄	2	建議讀音	千乘之國	sing6	s	ing	6	6		
47	17	0037	乙	3.23.4 (137頁)	廣州話讀音欄		建議讀音		jyut6	j	yut	6	9		
48	17	0037	乙	3.23.4 (137頁)	備註欄		又		jyut3	j	yut	3	8		
49	17	0038	九		廣州話讀音欄		建議讀音		gau2	g	au	2	2		
50	17	0039	也		廣州話讀音欄		建議讀音		jaa5	j	aa	5	5		
51	17	0040	乞		廣州話讀音欄		建議讀音		hat1	h	at	1	7		
52	17	0041	乩		廣州話讀音欄		建議讀音		gei1	g	ei	1	1		
53	17	0042	乳		廣州話讀音欄		建議讀音		jyu5	j	yu	5	5		
54	17	0043	乾	8.01.1 (193頁)	廣州話讀音欄	1	建議讀音	乾燥	gon1	g	on	1	1		
55	17	0043	乾	8.01.1 (193頁)	廣州話讀音欄	2	建議讀音	乾坤	kin4	k	in	4	4		
56	17	0044	亂		廣州話讀音欄		建議讀音		lyun6	l	yun	6	6		
57	17	0045	了		廣州話讀音欄		建議讀音		liu5	l	iu	5	5		
58	17	0046	予	8.01.1 (194頁)	廣州話讀音欄	1	建議讀音	予取予求	jyu4	j	yu	4	4		
59	17	0046	予	8.01.1 (194頁)	廣州話讀音欄	2	建議讀音	授予	jyu5	j	yu	5	5		
60	17	0047	事		廣州話讀音欄		建議讀音		si6	s	i	6	6		
61	17	0048	二		廣州話讀音欄		建議讀音		ji6	j	i	6	6		
62	17	0049	于	8.02.2 (301頁)	廣州話讀音欄		建議讀音		jyu1	j	yu	1	1		
63	17	0049	于	8.02.2 (301頁)	備註欄		古	之子于歸	jyu4	j	yu	4	4		
64	17	0050	云		廣州話讀音欄		建議讀音		wan4	w	an	4	4		
65	17	0051	井	2.43.2 (86頁)	廣州話讀音欄		建議讀音		zeng2	z	eng	2	2		
66	17	0051	井	2.43.2 (86頁)	備註欄		又	井井有條，井然又讀	zing2	z	ing	2	2		
67	17	0052	互		廣州話讀音欄		建議讀音		wu6	w	u	6	6		
68	17	0053	五		廣州話讀音欄		建議讀音		ng5		ng	5	5		
69	17	0054	亙		廣州話讀音欄		建議讀音		gang2	g	ang	2	2		
70	17	0055	些	8.02.1 (246頁)	廣州話讀音欄		建議讀音		se1	s	e	1	1		
71	18	0056	亞	1.01.1 (37頁)	廣州話讀音欄		建議讀音		aa3		aa	3	3		
72	18	0057	亟	8.01.1 (194頁)	廣州話讀音欄	1	建議讀音	需款甚亟	gik1	g	ik	1	7		
73	18	0057	亟	8.01.1 (194頁)	廣州話讀音欄	2	建議讀音	亟來問訊	kei3	k	ei	3	3		
74	18	0058	亡	8.02.2 (301頁)	廣州話讀音欄		建議讀音		mong4	m	ong	4	4		
75	18	0059	交		廣州話讀音欄		建議讀音		gaau1	g	aau	1	1		
76	18	0060	亦		廣州話讀音欄		建議讀音		jik6	j	ik	6	9		
77	18	0061	亥		廣州話讀音欄		建議讀音		hoi6	h	oi	6	6		
78	18	0062	亨	8.02.2 (302頁)	廣州話讀音欄		建議讀音		hang1	h	ang	1	1		
79	18	0063	享		廣州話讀音欄		建議讀音		hoeng2	h	oeng	2	2		
80	18	0064	京	8.02.1 (246頁)	廣州話讀音欄		建議讀音		ging1	g	ing	1	1		
81	18	0065	亭		廣州話讀音欄		建議讀音		ting4	t	ing	4	4		
82	18	0066	亮		廣州話讀音欄		建議讀音		loeng6	l	oeng	6	6		
83	18	0067	人		廣州話讀音欄		建議讀音		jan4	j	an	4	4		
84	18	0068	仁		廣州話讀音欄		建議讀音		jan4	j	an	4	4		
85	18	0069	什	8.01.2 (231頁)	廣州話讀音欄	1	建議讀音	什一之稅	sap6	s	ap	6	9		
86	18	0069	什	8.01.2 (231頁)	廣州話讀音欄	2	建議讀音	什麼	sam6	s	am	6	6		
87	18	0070	仃		廣州話讀音欄		建議讀音		ding1	d	ing	1	1		
88	18	0071	今		廣州話讀音欄		建議讀音		gam1	g	am	1	1		
89	18	0072	仄		廣州話讀音欄		建議讀音		zak1	z	ak	1	7		
90	18	0073	仆	7.30 (184頁)	廣州話讀音欄		建議讀音		fu6	f	u	6	6		
91	18	0074	仇	1.35.1 (59頁); 8.02.2 (302頁)	廣州話讀音欄		建議讀音		sau4	s	au	4	4		
92	18	0074	仇	1.35.1 (59頁); 8.02.2 (302頁)	備註欄		又	姓氏又讀	kau4	k	au	4	4		
93	18	0074	仇	1.35.1 (59頁); 8.02.2 (302頁)	備註欄		又	姓氏又讀	cau4	c	au	4	4		
94	19	0075	仍		廣州話讀音欄		建議讀音		jing4	j	ing	4	4		
95	19	0076	介		廣州話讀音欄		建議讀音		gaai3	g	aai	3	3		
96	19	0077	付		廣州話讀音欄		建議讀音		fu6	f	u	6	6		
97	19	0078	仔	8.01.2 (231頁)	廣州話讀音欄	2	建議讀音	香港仔	zai2	z	ai	2	2		
98	19	0078	仔	8.01.2 (231頁)	廣州話讀音欄	1	建議讀音	仔細	zi2	z	i	2	2		
99	19	0078	仔	8.01.2 (231頁)	備註欄		古	仔肩	zi1	z	i	1	1		
100	19	0079	仕		廣州話讀音欄		建議讀音		si6	s	i	6	6		
101	19	0080	他	2.02.1 (61頁)	廣州話讀音欄		建議讀音		taa1	t	aa	1	1		
102	19	0081	仗	8.01.1 (194頁)	廣州話讀音欄	1	建議讀音	打仗	zoeng3	z	oeng	3	3		
103	19	0081	仗	8.01.1 (194頁)	廣州話讀音欄	2	建議讀音	仗義執言	zoeng6	z	oeng	6	6		
104	19	0082	代		廣州話讀音欄		建議讀音		doi6	d	oi	6	6		
